asof_date,ticker,n_fields,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_Perf Week,color_Perf Week,val_Perf Month,color_Perf Month,val_Perf Quarter,color_Perf Quarter,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Change %,color_Change %,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,key_color_score,flag_colors,status_colors
2026-08-18,DVN,83,23,10,50,13,0.27710843373493976,0.12048192771084337,-5.35%,red,43.83%,green,18.28%,neutral,73.00%,green,12.01%23.40%,green,6.41%,neutral,11.55%,neutral,6.31%,neutral,27.09%,neutral,24.36%,neutral,16.55%,neutral,-0.64%,neutral,23.84%,green,7.14%,green,9.56%,green,12.35%,green,5.35%,green,9.25%,green,-3.72%,red,64.58,neutral,59.70,green,0.55%,green,0.28,neutral,0.71,green,11.33,green,9.57,green,12,1,GOOD
2026-08-18,RY,83,19,6,58,13,0.2289156626506024,0.07228915662650602,23.83%,neutral,31.96%,green,3.00%,neutral,8.13%,neutral,1.82%0.24%,green,0.95%,neutral,16.10%,neutral,4.22%,neutral,-,neutral,19.44%,neutral,15.70%,neutral,0.00%,neutral,-1.35%,neutral,0.82%,green,2.46%,green,19.53%,green,1.30%,green,1.25%,green,15.26%,green,54.94,neutral,195.36,red,-1.48%,red,2.77,red,1.63,neutral,19.11,green,16.83,green,7,1,GOOD
2026-08-18,RDDT,83,25,12,46,13,0.30120481927710846,0.14457831325301204,285.68%,green,162.20%,green,66.59%,green,61.10%,green,31.68%10.11%,green,27.79%,green,30.71%,green,26.41%,green,90.85%,green,28.25%,green,31.35%,green,-1.11%,neutral,-3.65%,neutral,-3.27%,red,-9.23%,red,-10.77%,red,1.32%,green,-12.88%,red,-0.54%,red,45.55,neutral,215.72,green,-3.80%,red,0.01,green,0.44,green,36.79,neutral,22.36,neutral,9,1,GOOD
2026-08-18,ARVN,83,24,11,48,13,0.2891566265060241,0.13253012048192772,119.57%,green,407.54%,green,-15.05%,red,1014.73%,green,789.66%311.31%,green,1.17%,neutral,1.59%,neutral,1.64%,neutral,95.64%,green,-4.01%,red,2.94%,neutral,-0.96%,neutral,1.35%,neutral,7.95%,green,12.83%,green,-12.66%,red,3.00%,green,15.46%,green,5.47%,green,64.66,neutral,13.93,green,0.65%,green,0.01,green,-,neutral,57.73,red,-,neutral,9,1,GOOD
2026-08-18,ADP,83,20,7,56,13,0.24096385542168675,0.08433734939759036,9.46%,neutral,9.62%,neutral,6.74%,neutral,6.77%,neutral,1.74%0.67%,green,7.57%,neutral,72.24%,green,39.05%,green,50.67%,green,26.41%,green,20.11%,green,-0.09%,neutral,1.01%,neutral,1.38%,green,9.22%,green,14.44%,green,-0.66%,red,5.51%,green,20.80%,green,57.62,neutral,288.64,green,1.22%,green,0.91,red,2.13,red,24.61,neutral,20.12,neutral,10,1,GOOD
2026-08-18,DBX,83,22,9,52,13,0.26506024096385544,0.10843373493975904,9.77%,neutral,-6.94%,red,-0.05%,red,0.93%,neutral,1.53%0.77%,green,15.80%,green,-,neutral,28.10%,green,79.59%,green,26.50%,green,17.49%,neutral,-0.48%,neutral,-8.26%,neutral,2.84%,green,12.90%,green,23.90%,green,-0.62%,red,10.94%,green,21.05%,green,57.16,neutral,32.60,red,1.47%,green,-,neutral,0.89,green,18.81,green,10.19,green,10,1,GOOD
2026-08-18,ELV,83,21,8,54,13,0.25301204819277107,0.0963855421686747,-4.37%,red,-13.02%,red,6.27%,neutral,1.40%,neutral,19.94%1.94%,green,4.00%,neutral,11.20%,neutral,6.57%,neutral,-,neutral,3.63%,neutral,2.47%,neutral,0.23%,neutral,-0.63%,neutral,2.78%,green,0.63%,green,12.52%,green,2.02%,green,4.20%,green,1.07%,green,53.86,neutral,445.57,green,2.06%,green,0.69,red,3.43,red,17.70,green,13.44,green,7,1,GOOD
2026-08-18,STGW,83,23,10,50,13,0.27710843373493976,0.12048192771084337,351.09%,green,-63.37%,red,6.17%,neutral,11.53%,neutral,32.63%4.21%,green,0.38%,neutral,2.28%,neutral,0.70%,neutral,29.80%,neutral,4.53%,neutral,0.53%,neutral,-1.57%,neutral,6.84%,neutral,3.61%,green,14.77%,green,41.25%,green,-4.63%,red,19.43%,green,37.85%,green,59.12,neutral,9.86,green,1.72%,green,2.55,red,0.29,green,150.00,red,7.20,green,7,1,GOOD
2026-08-18,SOLV,83,18,5,60,13,0.21686746987951808,0.060240963855421686,277.21%,green,3.35%,neutral,-1.18%,red,1.19%,neutral,33.89%2.55%,green,9.78%,neutral,33.96%,green,14.97%,neutral,55.21%,green,8.48%,neutral,17.26%,neutral,0.01%,neutral,-1.15%,neutral,3.27%,green,8.63%,green,14.88%,green,3.98%,green,10.35%,green,14.87%,green,59.42,neutral,95.83,green,0.73%,green,1.10,red,1.22,neutral,10.69,green,11.99,green,12,1,GOOD
2026-08-18,EC,83,24,11,48,13,0.2891566265060241,0.13253012048192772,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,29.04%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,-84.78%,red,5.52%,green,10.46%,green,33.80%,green,3.94%,green,10.29%,green,28.02%,green,64.70,neutral,15.07,red,0.06%,green,1.24,red,0.70,green,10.38,green,9.21,green,10,1,GOOD
2026-08-18,MD,83,19,6,58,13,0.2289156626506024,0.07228915662650602,63.72%,green,6.62%,neutral,0.51%,neutral,4.04%,neutral,6.60%1.94%,green,8.26%,neutral,20.39%,neutral,13.42%,neutral,25.05%,neutral,12.34%,neutral,8.96%,neutral,-2.70%,neutral,-1.27%,neutral,1.08%,green,3.97%,green,17.29%,green,1.61%,green,3.31%,green,17.31%,green,54.12,neutral,26.00,red,0.84%,green,0.70,red,1.84,neutral,12.76,green,11.02,green,9,1,GOOD
2026-08-18,OBE,83,23,10,50,13,0.27710843373493976,0.12048192771084337,114.30%,green,190.91%,green,-20.86%,red,41.71%,green,70.93%-,green,1.43%,neutral,2.00%,neutral,1.61%,neutral,29.10%,neutral,21.99%,neutral,5.10%,neutral,0.00%,neutral,12.55%,neutral,12.94%,green,20.47%,green,32.86%,green,9.12%,green,23.38%,green,-15.56%,red,64.81,neutral,11.75,green,0.35%,green,0.27,neutral,0.36,green,41.20,red,10.20,green,10,1,GOOD
2026-08-18,LTC,83,25,13,45,12,0.30120481927710846,0.1566265060240964,49.34%,green,74.05%,green,59.94%,green,63.83%,green,16.67%-67.11%,green,6.78%,neutral,12.11%,neutral,6.58%,neutral,58.63%,green,36.17%,green,38.53%,green,1.84%,neutral,7.55%,neutral,-0.44%,red,2.07%,green,6.20%,green,4.96%,green,-4.58%,red,4.09%,green,51.67,neutral,42.29,green,-1.26%,red,0.61,red,-,neutral,14.66,green,21.51,neutral,10,1,GOOD
2026-08-18,EFC,83,27,15,41,12,0.3253012048192771,0.18072289156626506,35.19%,green,-2.15%,red,30.22%,green,31.72%,green,30.80%7.45%,green,1.18%,neutral,12.35%,neutral,1.48%,neutral,82.52%,green,81.18%,green,31.12%,green,0.00%,neutral,4.77%,neutral,1.16%,green,0.74%,green,2.98%,green,0.07%,green,1.49%,green,2.10%,green,54.41,neutral,14.79,green,0.15%,green,9.40,red,5.18,red,8.29,green,6.89,green,14,1,GOOD
2026-08-18,FTDR,83,18,6,59,12,0.21686746987951808,0.07228915662650602,12.10%,neutral,18.32%,neutral,9.26%,neutral,4.54%,neutral,9.66%0.25%,green,12.57%,neutral,101.86%,green,19.15%,neutral,51.61%,green,20.12%,neutral,12.76%,neutral,-9.93%,neutral,1.79%,neutral,4.78%,green,9.71%,green,31.49%,green,-0.78%,red,10.75%,green,30.71%,green,56.67,neutral,98.00,green,-0.99%,red,4.15,red,1.26,neutral,21.94,neutral,15.86,green,7,1,GOOD
2026-08-18,SPNT,83,19,7,57,12,0.2289156626506024,0.08433734939759036,371.77%,green,15.74%,neutral,22.55%,neutral,-0.55%,red,3.68%22.44%,green,5.15%,neutral,23.08%,neutral,17.00%,neutral,-,neutral,21.03%,neutral,15.23%,neutral,0.00%,neutral,-3.55%,neutral,-1.80%,red,-1.46%,red,7.04%,green,4.43%,green,-4.50%,red,-1.30%,red,47.52,neutral,27.67,green,0.43%,green,0.31,neutral,1.63,neutral,5.75,green,8.45,green,3,1,GOOD
2026-08-18,DGX,83,17,5,61,12,0.20481927710843373,0.060240963855421686,12.51%,neutral,14.54%,neutral,9.87%,neutral,10.21%,neutral,10.53%2.36%,green,6.43%,neutral,14.35%,neutral,7.72%,neutral,31.87%,neutral,14.56%,neutral,9.15%,neutral,-8.42%,neutral,-0.52%,neutral,1.19%,green,8.94%,green,19.81%,green,-0.53%,red,13.77%,green,24.45%,green,66.61,neutral,248.86,green,0.31%,green,0.85,red,1.97,neutral,25.06,neutral,19.59,green,7,1,GOOD
2026-08-18,WLY,83,22,10,51,12,0.26506024096385544,0.12048192771084337,173.86%,green,108.50%,green,-0.06%,red,1.21%,neutral,1.21%-0.46%,green,8.39%,neutral,27.69%,neutral,13.95%,neutral,71.10%,green,17.66%,neutral,13.22%,neutral,0.00%,neutral,5.70%,neutral,-1.52%,red,3.34%,green,31.08%,green,3.09%,green,2.26%,green,22.68%,green,50.25,neutral,68.00,green,0.61%,green,0.91,red,-,neutral,12.09,green,9.64,green,10,1,GOOD
2026-08-18,VOR,83,23,11,49,12,0.27710843373493976,0.13253012048192772,69.48%,green,99.54%,green,-,neutral,-,neutral,-35.40%-,red,182.91%,green,-,neutral,-,neutral,-,neutral,-,neutral,-,neutral,-9.80%,neutral,45.79%,green,7.06%,green,23.98%,green,53.10%,green,-1.31%,red,33.41%,green,64.76%,green,63.46,neutral,39.00,green,1.17%,green,-,neutral,-,neutral,-,neutral,-,neutral,9,1,GOOD
2026-08-18,HAE,83,21,9,53,12,0.25301204819277107,0.10843373493975904,-37.48%,red,2.63%,neutral,0.44%,neutral,5.60%,neutral,5.87%3.51%,green,3.99%,neutral,11.20%,neutral,4.80%,neutral,55.91%,green,18.37%,neutral,7.12%,neutral,0.00%,neutral,-5.02%,neutral,21.52%,green,30.82%,green,49.60%,green,19.98%,green,33.87%,green,82.70%,green,82.92,red,101.80,red,15.93%,green,1.40,red,2.11,red,51.04,red,18.23,green,4,1,GOOD
2026-08-18,RTX,83,18,6,59,12,0.21686746987951808,0.07228915662650602,24.93%,neutral,28.04%,green,11.84%,neutral,14.49%,neutral,13.90%7.93%,green,4.54%,neutral,12.02%,neutral,7.76%,neutral,20.35%,neutral,10.68%,neutral,8.28%,neutral,-11.86%,neutral,1.10%,neutral,3.36%,green,12.04%,green,18.06%,green,0.73%,green,15.97%,green,28.16%,green,71.09,red,236.86,green,1.74%,green,0.59,red,2.43,red,39.71,neutral,28.52,neutral,7,1,GOOD
2026-08-18,EPD,83,21,9,53,12,0.25301204819277107,0.10843373493975904,7.45%,neutral,28.53%,green,7.38%,neutral,63.73%,green,12.24%33.47%,green,7.84%,neutral,21.07%,neutral,10.02%,neutral,12.98%,neutral,12.54%,neutral,10.73%,neutral,0.00%,neutral,0.42%,neutral,0.96%,green,2.65%,green,7.89%,green,2.06%,green,-0.36%,red,-2.08%,red,56.88,neutral,41.61,green,0.08%,green,1.13,red,1.29,neutral,13.43,green,12.00,green,8,1,GOOD
2026-08-18,DSGX,83,18,6,59,12,0.21686746987951808,0.07228915662650602,20.91%,neutral,34.05%,green,12.79%,neutral,14.75%,neutral,5.99%1.04%,green,9.70%,neutral,11.42%,neutral,10.77%,neutral,66.83%,green,33.18%,green,23.35%,green,0.00%,neutral,4.93%,neutral,-0.03%,red,3.10%,green,-0.72%,red,-4.94%,red,2.16%,green,6.24%,green,50.13,neutral,100.23,green,0.47%,green,0.00,green,1.57,neutral,37.44,neutral,28.07,neutral,8,1,GOOD
2026-08-18,WHD,83,19,7,57,12,0.2289156626506024,0.08433734939759036,-55.76%,red,19.18%,neutral,21.79%,neutral,64.32%,green,45.95%12.15%,green,3.71%,neutral,6.85%,neutral,6.40%,neutral,30.66%,neutral,19.17%,neutral,6.01%,neutral,-62.35%,red,2.65%,neutral,13.06%,green,25.33%,green,38.24%,green,1.51%,green,36.33%,green,21.20%,green,74.53,red,68.33,red,-0.44%,red,0.05,green,1.21,neutral,62.60,red,20.43,neutral,3,1,GOOD
2026-08-18,EPAM,83,20,9,54,11,0.24096385542168675,0.10843373493975904,4.93%,neutral,26.54%,green,10.76%,neutral,4.53%,neutral,7.09%0.51%,green,8.65%,neutral,11.18%,neutral,11.06%,neutral,26.94%,neutral,9.80%,neutral,7.15%,neutral,0.00%,neutral,-6.24%,neutral,0.68%,green,9.37%,green,-29.43%,red,0.35%,green,12.14%,green,-0.19%,red,53.75,neutral,120.69,green,1.54%,green,0.04,green,0.73,green,13.58,green,7.11,green,10,1,GOOD
2026-08-18,SAIC,83,20,9,54,11,0.24096385542168675,0.10843373493975904,24.61%,neutral,83.72%,green,-2.90%,red,1.55%,neutral,41.41%4.59%,green,7.68%,neutral,27.66%,neutral,9.95%,neutral,12.51%,neutral,7.76%,neutral,5.55%,neutral,0.02%,neutral,-1.75%,neutral,3.50%,green,9.18%,green,23.97%,green,0.45%,green,11.80%,green,31.18%,green,63.60,neutral,118.89,red,1.29%,green,1.88,red,2.25,red,14.17,green,11.45,green,7,1,GOOD
2026-08-18,SPGI,83,17,6,60,11,0.20481927710843373,0.07228915662650602,26.18%,green,17.60%,neutral,9.67%,neutral,10.41%,neutral,0.43%-10.14%,green,7.98%,neutral,15.17%,neutral,11.05%,neutral,63.43%,green,44.58%,green,30.53%,green,0.82%,neutral,-0.64%,neutral,0.27%,green,0.76%,green,-3.25%,red,2.29%,green,-6.76%,red,5.88%,green,50.56,neutral,519.36,green,1.83%,green,0.50,neutral,1.79,neutral,25.46,neutral,20.53,neutral,9,1,GOOD
2026-08-18,MCO,83,23,12,48,11,0.27710843373493976,0.14457831325301204,33.94%,green,56.86%,green,11.67%,neutral,15.12%,neutral,9.74%4.68%,green,18.53%,green,80.15%,green,28.28%,green,68.82%,green,46.00%,green,34.25%,green,-8.74%,neutral,-2.96%,neutral,1.02%,green,2.25%,green,2.96%,green,1.95%,green,-3.87%,red,9.56%,green,53.30,neutral,564.95,green,1.81%,green,2.49,red,2.09,red,30.80,neutral,25.66,neutral,13,1,GOOD
2026-08-18,BILL,83,20,9,54,11,0.24096385542168675,0.10843373493975904,-98.50%,red,207.58%,green,12.47%,neutral,13.50%,neutral,22.99%0.69%,green,0.00%,neutral,0.00%,neutral,0.00%,neutral,76.86%,green,-2.94%,red,0.01%,neutral,-0.27%,neutral,-9.06%,neutral,4.49%,green,18.90%,green,12.36%,green,-0.63%,red,8.83%,green,27.65%,green,59.95,neutral,54.73,green,1.38%,green,0.50,neutral,0.65,green,-,neutral,14.60,green,9,1,GOOD
2026-08-18,FOXA,83,20,9,54,11,0.24096385542168675,0.10843373493975904,-20.95%,red,2.91%,neutral,5.07%,neutral,28.14%,green,24.49%15.61%,green,7.38%,neutral,14.29%,neutral,8.80%,neutral,34.23%,neutral,20.41%,neutral,9.84%,neutral,-0.66%,neutral,-11.23%,neutral,13.09%,green,19.11%,green,9.11%,green,11.09%,green,20.09%,green,4.80%,green,74.90,red,74.50,green,-0.23%,red,0.65,red,1.51,neutral,18.00,green,11.81,green,7,1,GOOD
2026-08-18,FA,83,20,9,54,11,0.24096385542168675,0.10843373493975904,115.95%,green,5322.22%,green,32.89%,green,14.88%,neutral,20.07%8.13%,green,0.66%,neutral,1.94%,neutral,0.75%,neutral,28.81%,neutral,10.89%,neutral,1.51%,neutral,-11.77%,neutral,8.68%,neutral,-0.61%,red,7.31%,green,41.95%,green,-1.04%,red,-6.05%,red,37.02%,green,50.53,neutral,26.25,green,3.20%,green,1.58,red,0.73,green,144.88,red,13.93,green,6,1,GOOD
2026-08-18,DSX,83,23,12,48,11,0.27710843373493976,0.14457831325301204,258.59%,green,454.64%,green,-3.68%,red,4.75%,neutral,638.00%4.92%,green,5.17%,neutral,11.53%,neutral,5.69%,neutral,34.52%,neutral,18.27%,neutral,25.20%,green,0.00%,neutral,4.29%,neutral,10.95%,green,17.34%,green,18.67%,green,12.29%,green,22.69%,green,-1.12%,red,69.44,neutral,3.80,green,-0.38%,red,1.10,red,-,neutral,5.66,green,4.42,green,8,1,GOOD
2026-08-18,KNX,83,20,9,54,11,0.24096385542168675,0.10843373493975904,-74.05%,red,25.53%,green,4.07%,neutral,12.56%,neutral,22.62%2.39%,green,0.35%,neutral,0.61%,neutral,0.46%,neutral,11.03%,neutral,2.96%,neutral,0.56%,neutral,-6.49%,neutral,0.98%,neutral,-0.40%,red,-4.98%,red,14.58%,green,3.20%,green,-6.52%,red,2.09%,green,46.29,neutral,90.39,green,-2.86%,red,0.38,neutral,0.28,green,269.00,red,17.52,green,2,1,GOOD
2026-08-18,FAST,83,20,9,54,11,0.24096385542168675,0.10843373493975904,13.57%,neutral,15.88%,neutral,12.54%,neutral,14.74%,neutral,0.43%2.09%,green,26.23%,green,34.34%,green,31.20%,green,42.77%,neutral,20.29%,neutral,15.45%,neutral,-6.46%,neutral,0.11%,neutral,3.74%,green,7.64%,green,14.52%,green,-2.12%,red,14.54%,green,16.52%,green,63.90,neutral,49.25,red,0.08%,green,0.11,neutral,3.07,red,43.63,red,36.56,neutral,6,1,GOOD
2026-08-18,APAM,83,22,11,50,11,0.26506024096385544,0.13253012048192772,9.66%,neutral,18.68%,neutral,7.40%,neutral,8.05%,neutral,3.01%2.18%,green,18.73%,green,67.84%,green,37.01%,green,-,neutral,36.65%,green,20.63%,green,0.00%,neutral,2.57%,neutral,0.93%,green,8.94%,green,5.54%,green,-3.81%,red,8.32%,green,13.60%,green,56.01,neutral,39.25,red,0.46%,green,0.75,red,129.49,red,10.35,green,10.36,green,10,1,GOOD
2026-08-18,SONO,83,19,8,56,11,0.2289156626506024,0.0963855421686747,174.39%,green,978.29%,green,5.64%,neutral,8.85%,neutral,525.00%2.63%,green,6.63%,neutral,14.18%,neutral,12.54%,neutral,46.52%,neutral,6.28%,neutral,3.82%,neutral,409.09%,green,3.32%,neutral,1.04%,green,6.03%,green,1.82%,green,4.78%,green,3.88%,green,6.98%,green,52.42,neutral,19.67,green,2.20%,green,0.14,neutral,-,neutral,35.48,neutral,60.73,red,11,1,GOOD
2026-08-18,HOMB,83,18,7,58,11,0.21686746987951808,0.08433734939759036,10.69%,neutral,-1.05%,red,1.86%,neutral,5.42%,neutral,5.14%2.21%,green,2.01%,neutral,11.11%,neutral,9.12%,neutral,-,neutral,42.44%,green,32.14%,green,0.49%,neutral,1.52%,neutral,-0.33%,red,4.57%,green,9.99%,green,-0.13%,red,1.87%,green,18.70%,green,56.93,neutral,33.14,green,-0.45%,red,0.20,neutral,2.55,red,12.81,green,11.92,green,5,1,GOOD
2026-08-18,HSIC,83,18,7,58,11,0.21686746987951808,0.08433734939759036,10.41%,neutral,17.18%,neutral,6.49%,neutral,6.73%,neutral,2.45%2.49%,green,3.62%,neutral,12.21%,neutral,7.03%,neutral,29.30%,neutral,5.98%,neutral,2.96%,neutral,-0.56%,neutral,1.16%,neutral,1.97%,green,4.91%,green,14.67%,green,0.06%,green,3.52%,green,22.75%,green,59.94,neutral,99.80,green,-0.32%,red,1.21,red,1.47,neutral,26.00,neutral,14.84,green,7,1,GOOD
2026-08-18,SON,83,20,10,53,10,0.24096385542168675,0.12048192771084337,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.36%,neutral,4.61%,neutral,-0.87%,red,3.77%,green,13.94%,green,-1.04%,red,4.78%,green,21.86%,green,51.69,neutral,63.89,green,0.79%,green,1.33,red,1.29,neutral,8.82,green,9.01,green,7,1,GOOD
2026-08-18,PGY,83,21,11,51,10,0.25301204819277107,0.13253012048192772,139.10%,green,147.94%,green,17.79%,neutral,15.08%,neutral,52.13%8.71%,green,8.20%,neutral,26.39%,neutral,9.92%,neutral,39.76%,neutral,22.87%,neutral,9.25%,neutral,-0.66%,neutral,-18.41%,neutral,3.75%,green,14.09%,green,15.93%,green,-4.15%,red,18.90%,green,57.89%,green,55.05,neutral,29.55,green,-2.91%,red,1.58,red,0.17,green,15.71,green,8.74,green,9,1,GOOD
2026-08-18,HCA,83,19,9,55,10,0.2289156626506024,0.10843373493975904,25.54%,green,11.58%,neutral,7.31%,neutral,8.73%,neutral,0.37%2.40%,green,11.14%,neutral,-,neutral,17.70%,neutral,15.48%,neutral,15.48%,neutral,8.77%,neutral,0.00%,neutral,-2.06%,neutral,2.20%,green,4.50%,green,-9.60%,red,0.07%,green,11.15%,green,-2.62%,red,56.09,neutral,456.25,green,1.67%,green,-,neutral,1.61,neutral,13.78,green,12.78,green,8,1,GOOD
2026-08-18,CP,83,18,8,57,10,0.21686746987951808,0.0963855421686747,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,-1.36%,neutral,2.26%,green,4.12%,green,14.63%,green,1.91%,green,2.20%,green,8.65%,green,59.93,neutral,102.78,green,-0.26%,red,0.54,red,1.57,neutral,30.08,neutral,21.81,neutral,6,1,GOOD
2026-08-18,SN,83,16,6,61,10,0.1927710843373494,0.07228915662650602,33.42%,green,-6.77%,red,17.49%,neutral,22.19%,neutral,13.45%6.82%,green,13.72%,neutral,27.53%,neutral,18.70%,neutral,48.56%,neutral,13.88%,neutral,10.06%,neutral,-6.46%,neutral,8.76%,neutral,7.06%,green,18.50%,green,49.75%,green,-2.59%,red,19.62%,green,71.81%,green,68.13,neutral,209.56,green,-0.44%,red,0.32,neutral,1.43,neutral,37.35,neutral,24.23,neutral,5,1,GOOD
2026-08-18,WAY,83,16,6,61,10,0.1927710843373494,0.07228915662650602,44.44%,green,18.57%,neutral,19.23%,neutral,18.11%,neutral,8.04%1.10%,green,2.56%,neutral,3.77%,neutral,2.47%,neutral,56.11%,green,25.36%,green,11.18%,neutral,-0.26%,neutral,6.77%,neutral,3.91%,green,11.78%,green,-6.39%,red,0.08%,green,10.10%,green,31.11%,green,56.52,neutral,33.17,green,-1.46%,red,0.37,neutral,0.85,green,34.63,neutral,12.95,green,10,1,GOOD
2026-08-18,AMN,83,20,10,53,10,0.24096385542168675,0.12048192771084337,134.74%,green,117.61%,green,23.99%,neutral,2.29%,neutral,307.84%7.13%,green,4.59%,neutral,15.56%,neutral,6.94%,neutral,23.80%,neutral,4.68%,neutral,3.05%,neutral,-0.96%,neutral,6.05%,neutral,1.98%,green,4.79%,green,49.28%,green,4.32%,green,2.31%,green,19.68%,green,53.55,neutral,35.57,green,0.00%,neutral,1.05,red,-,neutral,12.89,green,36.88,neutral,10,1,GOOD
2026-08-18,PRG,83,23,13,47,10,0.27710843373493976,0.1566265060240964,-29.04%,red,-4.19%,red,4.52%,neutral,19.03%,neutral,25.69%0.87%,green,7.23%,neutral,17.18%,neutral,8.67%,neutral,35.65%,neutral,8.50%,neutral,5.57%,neutral,-0.27%,neutral,0.50%,neutral,-4.35%,red,-2.85%,red,20.73%,green,-0.22%,red,-7.73%,red,23.05%,green,42.84,neutral,53.43,green,-1.49%,red,1.10,red,0.29,green,11.51,green,7.37,green,-1,1,GOOD
2026-08-18,EQIX,83,21,11,51,10,0.25301204819277107,0.13253012048192772,52.13%,green,28.74%,green,9.64%,neutral,16.36%,neutral,2.18%1.35%,green,3.84%,neutral,10.77%,neutral,4.23%,neutral,31.69%,neutral,9.22%,neutral,15.63%,neutral,-12.18%,neutral,-0.25%,neutral,3.14%,green,3.20%,green,14.75%,green,5.10%,green,6.66%,green,2.11%,green,57.63,neutral,1235.07,green,-1.14%,red,1.62,red,3.90,red,69.83,red,57.58,red,5,1,GOOD
2026-08-18,CURI,83,21,11,51,10,0.25301204819277107,0.13253012048192772,98.15%,green,977.94%,green,24.86%,neutral,22.26%,neutral,300.00%9.01%,green,0.03%,neutral,0.05%,neutral,0.05%,neutral,62.89%,green,-0.30%,red,0.03%,neutral,0.46%,neutral,-2.87%,neutral,5.15%,green,7.24%,green,-14.12%,red,2.14%,green,11.28%,green,4.19%,green,51.22,neutral,5.38,green,-3.05%,red,0.09,green,-,neutral,-,neutral,12.57,green,9,1,GOOD
2026-08-18,FSS,83,16,6,61,10,0.1927710843373494,0.07228915662650602,28.96%,green,20.19%,neutral,23.97%,neutral,18.70%,neutral,10.33%0.47%,green,13.10%,neutral,20.61%,neutral,14.42%,neutral,28.56%,neutral,16.84%,neutral,11.66%,neutral,-1.52%,neutral,0.88%,neutral,-1.54%,red,1.06%,green,6.26%,green,-5.24%,red,6.85%,green,8.22%,green,47.82,neutral,144.29,green,-3.30%,red,0.32,neutral,1.37,neutral,26.27,neutral,21.11,neutral,4,1,GOOD
2026-08-18,TRU,83,18,8,57,10,0.21686746987951808,0.0963855421686747,90.36%,green,33.20%,green,12.37%,neutral,14.91%,neutral,6.48%2.04%,green,6.33%,neutral,15.77%,neutral,7.19%,neutral,46.35%,neutral,14.92%,neutral,15.08%,neutral,-5.08%,neutral,0.85%,neutral,0.02%,green,5.79%,green,4.06%,green,-1.12%,red,0.58%,green,15.85%,green,52.53,neutral,96.73,green,0.98%,green,1.17,red,0.96,green,20.96,neutral,14.16,green,10,1,GOOD
2026-08-18,ZIP,83,20,10,53,10,0.24096385542168675,0.12048192771084337,194.41%,green,600.29%,green,0.41%,neutral,5.19%,neutral,983.33%5.00%,green,6.14%,neutral,-,neutral,12.24%,neutral,89.12%,green,0.35%,neutral,6.20%,neutral,-1.51%,neutral,-2.36%,neutral,11.46%,green,24.16%,green,45.40%,green,1.02%,green,24.56%,green,48.36%,green,64.21,neutral,4.75,red,2.26%,green,-,neutral,-,neutral,14.41,green,1868.42,red,10,1,GOOD
2026-08-18,BAM,83,22,12,49,10,0.26506024096385544,0.14457831325301204,16.84%,neutral,47.22%,green,133.12%,green,60.83%,green,0.80%18.94%,green,15.49%,green,35.10%,green,25.55%,green,94.81%,green,61.57%,green,48.89%,green,0.00%,neutral,-0.28%,neutral,1.36%,green,6.52%,green,4.52%,green,-7.03%,red,8.66%,green,5.86%,green,52.66,neutral,57.88,green,-2.09%,red,0.71,red,1.53,neutral,29.70,neutral,23.66,neutral,13,1,GOOD
2026-08-18,WTTR,83,19,9,55,10,0.2289156626506024,0.10843373493975904,-17.11%,red,61.95%,green,-1.95%,red,8.67%,neutral,78.15%6.02%,green,1.92%,neutral,3.46%,neutral,2.53%,neutral,15.81%,neutral,4.40%,neutral,2.24%,neutral,-36.74%,red,13.86%,neutral,5.28%,green,8.52%,green,39.88%,green,-0.09%,red,3.33%,green,7.82%,green,56.64,neutral,23.86,green,-1.08%,red,0.28,neutral,0.69,green,78.90,red,28.15,neutral,3,1,GOOD
