Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,earnsurp,analyst,themes,n_themes
GOAI,Technology,Software - Infrastructure,micro,none,US,high,low,low,quiet,high,no,low,growth,downtrend,washed,deep_low,unknown,unknown,unknown,,0
GOCO,Financial,Insurance Brokers,micro,rut,US,mid,low,low,hot,high,no,high,growth,downtrend,washed,deep_low,past,miss,hold,,0
GOF,Financial,Closed-End Fund - Debt,mid,none,US,low,low,mid,normal,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
GOGO,Communication Services,Telecom Services,small,rut,US,mid,high,low,normal,high,thin,high,growth,downtrend,neutral,deep_low,past,big_beat,buy,,0
GOLD,Financial,Capital Markets,small,rut,US,low,high,mid,quiet,mid,thin,high,growth,uptrend,neutral,mid,past,big_beat,strong_buy,,0
GOLF,Consumer Cyclical,Leisure,mid,rut,US,mid,mid,mid,normal,mid,thin,high,blend,uptrend,neutral,top,past,inline,hold,,0
GOOD,Real Estate,REIT - Diversified,small,rut,US,mid,mid,low,normal,mid,thin,high,blend,uptrend,neutral,mid,past,big_beat,strong_buy,,0
GOOG,Communication Services,Internet Content & Information,mega,ndx|sp500,US,mid,low,high,normal,mid,yes,low,growth,mixed,neutral,top,past,big_beat,strong_buy,,0
GOOGL,Communication Services,Internet Content & Information,mega,ndx|sp500,US,mid,low,high,normal,mid,yes,low,growth,mixed,neutral,top,past,big_beat,strong_buy,,0
GOOS,Consumer Cyclical,Apparel Manufacturing,small,none,ADR-Canada,high,mid,low,quiet,mid,thin,high,blend,downtrend,neutral,deep_low,past,miss,hold,,0
GORO,Basic Materials,Other Precious Metals & Mining,micro,none,US,mid,low,low,quiet,high,thin,high,growth,mixed,neutral,mid,past,unknown,strong_buy,theme:copper_metals,1
GOSS,Healthcare,Biotechnology,micro,rut,US,high,extreme,low,hot,high,no,unknown,growth,downtrend,washed,deep_low,past,big_miss,hold,,0
GOTU,Consumer Defensive,Education & Training Services,micro,none,ADR-China,low,low,low,hot,high,no,mid,growth,downtrend,neutral,deep_low,past,big_beat,buy,,0
GOVX,Healthcare,Biotechnology,micro,none,US,high,mid,low,quiet,high,no,mid,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
GP,Industrials,Farm & Heavy Construction Machinery,micro,none,ADR-Canada,high,low,low,normal,high,no,unknown,blend,mixed,neutral,deep_low,past,unknown,buy,,0
GPAC,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0
GPAT,Financial,Shell Companies,small,none,US,low,low,low,quiet,low,unknown,low,unknown,mixed,neutral,mid,unknown,unknown,unknown,,0
GPC,Consumer Cyclical,Auto Parts,large,sp500,US,low,mid,high,normal,mid,thin,high,value,mixed,neutral,deep_low,past,inline,buy,,0
GPCR,Healthcare,Biotechnology,mid,none,US,low,mid,mid,quiet,high,unknown,low,blend,downtrend,neutral,low,past,inline,strong_buy,,0
GPGI,Industrials,Metal Fabrication,mid,rut,US,mid,high,mid,quiet,high,unknown,low,growth,downtrend,neutral,deep_low,past,big_miss,buy,,0
GPI,Consumer Cyclical,Auto & Truck Dealerships,mid,rut,US,mid,mid,mid,quiet,mid,thin,high,value,downtrend,neutral,deep_low,past,inline,strong_buy,,0
GPK,Consumer Cyclical,Packaging & Containers,mid,none,US,low,mid,mid,quiet,mid,thin,high,growth,mixed,neutral,deep_low,past,big_beat,hold,,0
GPMT,Real Estate,REIT - Mortgage,micro,none,US,high,low,low,quiet,mid,no,high,growth,mixed,neutral,deep_low,past,big_beat,hold,,0
GPN,Technology,Software - Infrastructure,large,sp500,US,low,mid,high,normal,mid,thin,mid,value,downtrend,neutral,deep_low,past,beat,buy,,0
GPOR,Energy,Oil & Gas E&P,mid,rut,US,low,mid,mid,quiet,mid,yes,mid,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0
GPRE,Basic Materials,Chemicals,small,rut,US,mid,high,mid,quiet,mid,no,mid,value,mixed,neutral,high,past,big_beat,strong_buy,,0
GPRK,Energy,Oil & Gas E&P,small,none,ADR-Colombia,low,low,mid,quiet,mid,yes,high,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0
GPRO,Technology,Consumer Electronics,micro,none,US,high,mid,low,quiet,high,no,unknown,blend,downtrend,washed,deep_low,past,unknown,sell,,0
GPUS,Industrials,Aerospace & Defense,micro,none,US,high,mid,low,quiet,high,no,high,growth,mixed,neutral,deep_low,unknown,unknown,unknown,theme:data_center_power|theme:defense,2
GRAB,Technology,Software - Application,large,none,ADR-Singapore,mid,mid,high,normal,mid,yes,mid,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
GRAF,Financial,Shell Companies,small,none,US,low,low,low,hot,low,unknown,low,unknown,uptrend,neutral,low,unknown,unknown,unknown,,0
GRAL,Healthcare,Diagnostics & Research,mid,rut,US,high,high,mid,quiet,high,no,low,growth,mixed,neutral,low,past,beat,buy,,0
GRAN,Financial,Capital Markets,micro,none,ADR-Hong Kong,unknown,low,low,quiet,high,unknown,low,unknown,mixed,extreme,deep_low,unknown,unknown,unknown,,0
GRBK,Consumer Cyclical,Residential Construction,mid,rut,US,high,low,mid,normal,mid,yes,low,value,uptrend,neutral,mid,past,beat,hold,,0
GRC,Industrials,Specialty Industrial Machinery,mid,rut,US,mid,low,mid,normal,mid,thin,mid,blend,uptrend,neutral,breakout,past,big_beat,buy,,0
GRCE,Healthcare,Biotechnology,micro,none,US,low,high,low,quiet,high,unknown,low,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
GRDN,Healthcare,Medical Care Facilities,mid,rut,US,low,mid,mid,quiet,mid,thin,low,blend,uptrend,extended,top,past,big_beat,strong_buy,,0
GRDX,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,no,low,unknown,uptrend,extreme,high,unknown,big_beat,strong_buy,,0
GREE,Financial,Capital Markets,micro,none,US,high,mid,low,quiet,high,yes,unknown,blend,mixed,neutral,low,unknown,miss,strong_buy,,0
GRF,Financial,Closed-End Fund - Equity,micro,none,US,low,low,low,normal,mid,unknown,unknown,unknown,mixed,neutral,mid,unknown,unknown,unknown,,0
GRFS,Healthcare,Drug Manufacturers - General,small,none,ADR-Spain,low,low,low,quiet,mid,thin,high,growth,downtrend,neutral,deep_low,past,big_miss,buy,,0
GRI,Healthcare,Biotechnology,micro,none,US,low,unknown,low,quiet,high,unknown,low,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0
GRML,Basic Materials,Other Precious Metals & Mining,micro,none,US,high,mid,low,normal,high,unknown,low,unknown,downtrend,washed,deep_low,unknown,unknown,unknown,,0
GRMN,Technology,Scientific & Technical Instruments,large,sp500,ADR-Switzerland,mid,low,high,quiet,mid,yes,low,growth,mixed,neutral,mid,past,beat,hold,theme:defense,1
GRND,Technology,Software - Application,mid,rut,US,low,extreme,mid,normal,mid,yes,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
GRNQ,Industrials,Consulting Services,micro,none,ADR-Malaysia,mid,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,hold,,0
GRNT,Energy,Oil & Gas E&P,small,rut,US,low,mid,low,quiet,mid,no,mid,growth,downtrend,neutral,low,past,big_miss,buy,,0
GRO,Basic Materials,Other Industrial Metals & Mining,micro,none,ADR-Canada,low,low,low,quiet,high,unknown,low,blend,downtrend,neutral,low,past,big_miss,strong_buy,,0
GROV,Consumer Defensive,Household & Personal Products,micro,none,US,mid,mid,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
GROW,Financial,Asset Management,micro,none,US,low,low,low,quiet,mid,yes,low,blend,uptrend,neutral,mid,past,unknown,unknown,,0
GROY,Basic Materials,Gold,small,none,ADR-Canada,mid,low,low,quiet,high,no,low,growth,downtrend,neutral,low,past,big_miss,strong_buy,,0
GRPN,Communication Services,Internet Content & Information,small,rut,US,low,extreme,mid,quiet,high,no,unknown,growth,uptrend,neutral,deep_low,past,big_miss,buy,,0
GRRR,Technology,Software - Infrastructure,small,none,ADR-United Kingdom,low,mid,mid,normal,high,no,low,blend,uptrend,neutral,mid,past,big_miss,strong_buy,,0
GRVY,Communication Services,Electronic Gaming & Multimedia,small,none,ADR-South Korea,mid,low,low,normal,mid,yes,low,blend,downtrend,neutral,deep_low,past,unknown,unknown,,0
GRWG,Consumer Cyclical,Specialty Retail,micro,none,US,high,low,low,normal,high,no,mid,growth,uptrend,neutral,mid,past,beat,buy,,0
GRX,Financial,Closed-End Fund - Equity,micro,none,US,mid,low,low,normal,low,unknown,unknown,unknown,mixed,neutral,low,unknown,unknown,unknown,,0
GS,Financial,Capital Markets,mega,djia|sp500,US,mid,low,high,normal,mid,yes,high,blend,uptrend,neutral,top,past,beat,hold,,0
GSAT,Communication Services,Telecom Services,large,rut,US,high,mid,high,quiet,low,no,high,growth,uptrend,neutral,top,past,big_miss,buy,,0
GSBC,Financial,Banks - Regional,small,rut,US,low,mid,low,quiet,mid,yes,mid,value,uptrend,neutral,top,past,big_beat,hold,,0
GSBD,Financial,Asset Management,small,none,US,low,mid,mid,quiet,mid,yes,high,blend,downtrend,neutral,deep_low,past,big_miss,hold,,0
GSHD,Financial,Insurance Brokers,small,rut,US,high,mid,mid,normal,high,thin,unknown,growth,downtrend,neutral,deep_low,past,big_beat,buy,,0
GSHR,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0
GSIT,Technology,Semiconductors,small,none,US,high,mid,mid,quiet,high,no,low,growth,mixed,washed,low,past,unknown,hold,,0
GSIW,Financial,Capital Markets,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,growth,uptrend,neutral,deep_low,unknown,unknown,unknown,,0
GSK,Healthcare,Drug Manufacturers - General,large,none,ADR-United Kingdom,low,low,high,normal,low,yes,high,value,mixed,neutral,high,past,beat,buy,,0
GSL,Industrials,Marine Shipping,small,none,ADR-Greece,mid,low,mid,quiet,mid,yes,mid,value,uptrend,neutral,top,past,beat,strong_buy,,0
GSM,Basic Materials,Other Industrial Metals & Mining,small,rut,ADR-United Kingdom,mid,low,low,quiet,high,no,mid,growth,downtrend,neutral,low,past,miss,buy,,0
GSRF,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
GSRVU,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
GSUN,Consumer Defensive,Education & Training Services,micro,none,ADR-China,high,low,low,quiet,high,no,mid,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
GT,Consumer Cyclical,Auto Parts,small,rut,US,mid,mid,mid,hot,mid,no,high,growth,downtrend,neutral,deep_low,past,beat,hold,,0
GTBP,Healthcare,Biotechnology,micro,none,US,mid,mid,low,normal,high,unknown,low,growth,mixed,neutral,deep_low,past,inline,strong_buy,,0
GTE,Energy,Oil & Gas E&P,micro,none,ADR-Canada,low,mid,low,quiet,high,no,high,growth,mixed,neutral,high,past,big_miss,buy,,0
GTEC,Consumer Cyclical,Auto Parts,micro,none,US,low,low,low,quiet,high,thin,low,blend,downtrend,neutral,deep_low,past,unknown,strong_buy,theme:copper_metals,1
GTEN,Financial,Shell Companies,small,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0
GTERA,Financial,Shell Companies,micro,none,ADR-Mexico,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
GTES,Industrials,Specialty Industrial Machinery,mid,none,US,mid,low,mid,quiet,mid,thin,mid,value,uptrend,neutral,top,past,beat,strong_buy,,0
GTIM,Consumer Cyclical,Restaurants,micro,none,US,low,low,low,quiet,mid,thin,high,blend,mixed,neutral,deep_low,past,unknown,strong_buy,,0
GTLB,Technology,Software - Infrastructure,mid,none,US,mid,mid,high,quiet,high,no,low,growth,mixed,neutral,low,past,beat,hold,,0
GTLS,Industrials,Specialty Industrial Machinery,mid,rut,US,high,mid,high,quiet,low,no,high,growth,mixed,neutral,top,past,big_miss,hold,,0
GTM,Technology,Software - Application,small,none,US,mid,high,mid,normal,high,yes,high,value,downtrend,washed,deep_low,past,beat,hold,,0
GTN,Communication Services,Broadcasting,small,rut,US,mid,mid,low,normal,high,no,high,blend,downtrend,neutral,deep_low,past,big_miss,buy,,0
GTX,Consumer Cyclical,Auto Parts,mid,rut,US,mid,low,mid,normal,mid,thin,unknown,blend,uptrend,neutral,top,past,big_beat,strong_buy,,0
GTY,Real Estate,REIT - Retail,mid,rut,US,low,mid,mid,normal,low,yes,mid,blend,uptrend,neutral,top,past,beat,buy,,0
GUACU,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,deep_low,unknown,unknown,unknown,,0
GUG,Financial,Asset Management,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
GURE,Basic Materials,Chemicals,micro,none,ADR-China,low,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
GUT,Financial,Closed-End Fund - Equity,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
GUTS,Healthcare,Biotechnology,micro,none,US,high,low,low,normal,high,unknown,high,blend,mixed,neutral,deep_low,past,big_beat,strong_buy,,0
GV,Consumer Defensive,Education & Training Services,micro,none,ADR-Canada,mid,low,low,quiet,high,no,high,blend,downtrend,washed,deep_low,unknown,unknown,unknown,theme:ai_capex,1
GVA,Industrials,Engineering & Construction,mid,rut,US,high,mid,mid,normal,mid,thin,high,growth,uptrend,neutral,top,past,big_miss,strong_buy,,0
GVH,Industrials,Integrated Freight & Logistics,micro,none,ADR-Australia,high,low,low,quiet,high,thin,low,growth,mixed,washed,deep_low,past,big_beat,strong_buy,,0
GWAV,Industrials,Waste Management,micro,none,US,low,low,low,quiet,high,no,mid,growth,downtrend,neutral,deep_low,unknown,inline,strong_buy,theme:copper_metals,1
GWH,Industrials,Electrical Equipment & Parts,micro,none,US,high,mid,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,theme:copper_metals,1
GWRE,Technology,Software - Application,large,none,US,mid,mid,high,normal,high,yes,mid,growth,downtrend,neutral,deep_low,past,beat,strong_buy,theme:ai_capex,1
GWRS,Utilities,Utilities - Regulated Water,micro,rut,US,mid,low,low,normal,mid,thin,high,growth,downtrend,neutral,deep_low,past,unknown,buy,,0
GWW,Industrials,Industrial Distribution,large,sp500,US,mid,low,high,quiet,mid,thin,mid,blend,uptrend,neutral,top,past,beat,hold,,0
GXAI,Communication Services,Electronic Gaming & Multimedia,micro,none,US,low,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,inline,unknown,theme:ai_capex,1
GXO,Industrials,Integrated Freight & Logistics,mid,none,US,high,mid,mid,quiet,mid,thin,high,blend,downtrend,neutral,low,past,big_beat,strong_buy,,0
GYRE,Healthcare,Biotechnology,small,rut,US,high,mid,low,normal,high,no,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
GYRO,Real Estate,Real Estate Services,micro,none,US,low,low,low,quiet,mid,unknown,unknown,unknown,downtrend,washed,deep_low,unknown,unknown,unknown,,0
H,Consumer Cyclical,Lodging,large,none,US,high,high,high,normal,mid,no,high,growth,uptrend,neutral,top,past,beat,buy,,0
HACQ,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,breakout,unknown,unknown,unknown,,0
HAE,Healthcare,Medical Devices,mid,rut,US,low,mid,mid,normal,mid,thin,high,value,uptrend,extended,high,past,inline,strong_buy,,0
HAFC,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,low,value,uptrend,neutral,breakout,past,beat,hold,,0
HAFN,Industrials,Marine Shipping,mid,none,ADR-Singapore,low,low,mid,normal,mid,yes,mid,value,mixed,neutral,mid,past,inline,strong_buy,,0
HAIN,Consumer Defensive,Packaged Foods,micro,rut,US,low,mid,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,inline,hold,,0
HAL,Energy,Oil & Gas Equipment & Services,large,sp500,US,low,low,high,quiet,mid,thin,mid,growth,mixed,neutral,top,past,beat,strong_buy,,0
HALO,Healthcare,Biotechnology,mid,none,US,mid,mid,high,quiet,mid,yes,high,growth,uptrend,neutral,mid,past,inline,strong_buy,,0
HAO,Communication Services,Advertising Agencies,micro,none,ADR-China,low,low,low,quiet,high,no,low,blend,downtrend,washed,deep_low,unknown,unknown,unknown,,0
HAS,Consumer Cyclical,Leisure,large,sp500,US,low,mid,high,quiet,mid,no,high,blend,downtrend,neutral,mid,past,big_beat,strong_buy,theme:data_center_power,1
HASI,Financial,Asset Management,mid,rut,US,high,mid,mid,quiet,mid,yes,high,blend,mixed,neutral,high,past,beat,strong_buy,,0
HAVA,Financial,Shell Companies,micro,none,ADR-South Korea,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0
HAWK,Industrials,Aerospace & Defense,mid,none,US,unknown,low,mid,quiet,high,thin,unknown,growth,downtrend,washed,deep_low,past,beat,strong_buy,theme:defense,1
HAYW,Industrials,Electrical Equipment & Parts,mid,none,US,mid,mid,mid,quiet,mid,yes,mid,blend,mixed,neutral,low,past,beat,buy,,0
HBAN,Financial,Banks - Regional,large,sp500,US,mid,low,high,normal,mid,yes,mid,growth,uptrend,neutral,mid,past,beat,strong_buy,,0
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,rut,US,low,low,low,normal,high,thin,mid,blend,uptrend,neutral,top,past,unknown,hold,,0
HBCP,Financial,Banks - Regional,small,rut,US,low,low,low,quiet,mid,yes,low,value,uptrend,neutral,breakout,past,beat,hold,,0
HBIO,Healthcare,Medical Instruments & Supplies,micro,none,US,high,low,low,quiet,high,no,high,growth,uptrend,neutral,mid,past,big_beat,buy,,0
HBM,Basic Materials,Copper,large,none,ADR-Canada,high,low,high,normal,high,yes,mid,growth,uptrend,neutral,top,past,beat,strong_buy,theme:copper_metals,1
HBNB,Real Estate,Real Estate Services,small,none,ADR-Singapore,low,low,low,quiet,high,no,low,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
HBNC,Financial,Banks - Regional,small,rut,US,mid,low,low,hot,mid,no,mid,value,uptrend,neutral,breakout,past,beat,strong_buy,,0
HBT,Financial,Banks - Regional,small,rut,US,low,low,low,hot,mid,yes,low,value,uptrend,neutral,top,past,beat,buy,,0
HCA,Healthcare,Medical Care Facilities,large,sp500,US,mid,low,high,normal,mid,thin,unknown,value,downtrend,neutral,low,past,inline,strong_buy,,0
HCAC,Financial,Shell Companies,micro,none,ADR-Singapore,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0
HCAI,Industrials,Farm & Heavy Construction Machinery,micro,none,ADR-China,high,low,mid,quiet,high,thin,mid,unknown,mixed,neutral,deep_low,unknown,unknown,unknown,,0
HCAT,Healthcare,Health Information Services,micro,rut,US,high,mid,low,normal,high,no,high,growth,mixed,neutral,low,past,big_beat,hold,,0
HCC,Basic Materials,Coking Coal,mid,rut,US,low,mid,mid,quiet,high,thin,low,growth,uptrend,neutral,top,past,inline,strong_buy,,0
HCHL,Consumer Cyclical,Restaurants,micro,none,ADR-Singapore,high,mid,low,quiet,high,no,high,blend,uptrend,extreme,mid,unknown,unknown,unknown,,0
HCI,Financial,Insurance - Property & Casualty,mid,rut,US,mid,low,mid,normal,mid,yes,low,growth,mixed,neutral,low,past,inline,strong_buy,,0
HCIC,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,theme:nuclear_smr,1
HCKT,Technology,Information Technology Services,micro,rut,US,mid,mid,low,quiet,high,thin,high,value,downtrend,neutral,deep_low,past,inline,strong_buy,theme:hbm_memory|theme:ai_capex,2
HCM,Healthcare,Drug Manufacturers - Specialty & Generic,small,none,ADR-Hong Kong,low,low,low,quiet,mid,yes,low,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
HCMA,Financial,Shell Companies,small,none,US,unknown,low,low,hot,low,unknown,low,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0
HCSG,Healthcare,Medical Care Facilities,small,rut,US,mid,low,mid,quiet,mid,thin,low,blend,uptrend,neutral,top,past,big_beat,buy,,0
HCTI,Healthcare,Health Information Services,micro,none,US,mid,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,unknown,unknown,,0
HCWB,Healthcare,Biotechnology,micro,none,US,high,mid,mid,quiet,high,no,high,growth,mixed,neutral,deep_low,past,big_beat,strong_buy,,0
HCWC,Consumer Defensive,Packaged Foods,micro,none,US,high,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0
HD,Consumer Cyclical,Home Improvement Retail,mega,djia|sp500,US,mid,low,high,normal,mid,thin,high,blend,mixed,neutral,low,past,inline,strong_buy,,0
HDB,Financial,Banks - Regional,large,none,ADR-India,low,low,high,quiet,mid,yes,high,value,downtrend,neutral,deep_low,past,inline,strong_buy,,0
HDL,Consumer Cyclical,Restaurants,small,none,ADR-Singapore,low,unknown,low,normal,mid,thin,mid,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
HDRN,Industrials,Specialty Industrial Machinery,micro,none,US,low,low,low,normal,high,unknown,low,unknown,downtrend,washed,deep_low,unknown,unknown,unknown,theme:nuclear_smr,1
HDSN,Basic Materials,Specialty Chemicals,micro,rut,US,low,low,low,normal,mid,thin,low,blend,mixed,neutral,deep_low,past,big_miss,buy,theme:defense,1
HE,Utilities,Utilities - Regulated Electric,mid,rut,US,low,mid,mid,quiet,mid,thin,high,growth,downtrend,neutral,mid,past,big_miss,sell,,0
HEI,Industrials,Aerospace & Defense,large,none,US,mid,mid,high,quiet,mid,yes,mid,growth,uptrend,neutral,high,past,big_beat,strong_buy,theme:optics_transceiver|theme:defense,2
HEI-A,Industrials,Aerospace & Defense,large,none,US,mid,low,mid,quiet,mid,yes,mid,growth,uptrend,neutral,mid,past,big_beat,strong_buy,theme:optics_transceiver|theme:defense,2
HELE,Consumer Defensive,Household & Personal Products,small,rut,ADR-Bermuda,mid,mid,mid,normal,high,no,high,blend,uptrend,neutral,top,past,beat,hold,,0
HELP,Healthcare,Biotechnology,micro,none,ADR-Canada,low,mid,low,quiet,high,unknown,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
HEPS,Consumer Cyclical,Internet Retail,small,none,ADR-Turkey,high,low,low,quiet,mid,no,high,growth,uptrend,neutral,mid,past,unknown,buy,,0
HEQ,Financial,Closed-End Fund - Equity,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,mixed,neutral,high,unknown,unknown,unknown,,0
HERE,Consumer Cyclical,Leisure,micro,none,ADR-China,low,low,low,quiet,high,thin,low,growth,downtrend,washed,deep_low,past,unknown,strong_buy,,0
HERZ,Financial,Asset Management,micro,none,US,low,low,low,hot,mid,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0
HESM,Energy,Oil & Gas Midstream,mid,none,US,low,mid,mid,quiet,mid,yes,high,value,mixed,neutral,mid,past,inline,sell,,0
HFBL,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,mid,yes,low,blend,uptrend,neutral,top,past,unknown,unknown,,0
HFFG,Consumer Defensive,Food Distribution,micro,rut,US,low,low,low,quiet,high,no,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
HFRO,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,mid,unknown,unknown,unknown,uptrend,extended,top,unknown,unknown,unknown,,0
HFWA,Financial,Banks - Regional,small,rut,US,low,mid,low,quiet,mid,yes,low,growth,uptrend,neutral,breakout,past,big_beat,buy,,0
HG,Financial,Insurance - Reinsurance,mid,rut,ADR-Bermuda,low,low,mid,quiet,mid,yes,low,growth,uptrend,neutral,top,past,big_beat,buy,,0
HGBL,Financial,Capital Markets,micro,none,US,low,low,low,normal,mid,thin,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0
HGLB,Financial,Closed-End Fund - Foreign,micro,none,US,low,low,low,normal,mid,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
HGTY,Financial,Insurance - Property & Casualty,mid,none,US,low,low,low,normal,mid,thin,mid,growth,mixed,neutral,mid,past,big_beat,hold,,0
HGV,Consumer Cyclical,Resorts & Casinos,mid,rut,US,high,mid,mid,normal,mid,thin,high,value,uptrend,neutral,top,past,big_beat,buy,,0
HHH,Real Estate,Real Estate - Diversified,mid,none,US,mid,low,mid,quiet,mid,thin,high,blend,mixed,neutral,deep_low,past,miss,strong_buy,,0
HHS,Industrials,Conglomerates,micro,none,US,low,low,low,quiet,mid,no,high,blend,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0
HIFS,Financial,Banks - Regional,small,rut,US,mid,high,mid,normal,mid,yes,high,blend,uptrend,neutral,high,unknown,unknown,unknown,,0
HIG,Financial,Insurance - Diversified,large,sp500,US,low,low,high,normal,mid,yes,low,value,downtrend,neutral,mid,past,miss,buy,,0
HIHO,Industrials,Metal Fabrication,micro,none,ADR-Hong Kong,low,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
HII,Industrials,Aerospace & Defense,large,sp500,US,low,low,high,quiet,mid,thin,mid,blend,downtrend,neutral,low,past,inline,buy,theme:nuclear_smr|theme:defense,2
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,rut,US,high,extreme,high,quiet,high,no,high,growth,mixed,neutral,deep_low,past,big_miss,hold,,0
HIMX,Technology,Semiconductors,mid,none,ADR-Taiwan,high,low,mid,quiet,high,thin,mid,growth,uptrend,neutral,mid,past,inline,hold,theme:semiconductor_equip,1
HIND,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,no,low,blend,mixed,neutral,deep_low,past,inline,strong_buy,,0
HIO,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0
HIPO,Financial,Insurance - Property & Casualty,small,rut,US,high,low,low,quiet,mid,yes,low,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
HIT,Technology,Software - Application,micro,none,US,high,low,low,quiet,high,no,low,growth,downtrend,washed,deep_low,past,miss,strong_buy,,0
HITI,Healthcare,Pharmaceutical Retailers,micro,none,ADR-Canada,low,low,low,quiet,mid,no,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0
HIVE,Financial,Capital Markets,small,none,US,high,mid,mid,normal,high,no,low,growth,uptrend,neutral,low,past,big_miss,strong_buy,theme:data_center_power,1
HIW,Real Estate,REIT - Office,mid,none,US,mid,mid,mid,normal,mid,yes,high,blend,uptrend,extended,high,past,big_beat,hold,,0
HIX,Financial,Closed-End Fund - Debt,small,none,US,mid,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,low,unknown,unknown,unknown,,0
HKD,Technology,Software - Application,small,none,ADR-France,high,low,low,hot,high,yes,mid,growth,uptrend,neutral,deep_low,unknown,unknown,unknown,,0
HKIT,Technology,Information Technology Services,micro,none,ADR-China,mid,mid,low,hot,high,thin,low,growth,downtrend,extended,deep_low,past,unknown,unknown,,0
