Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,earnsurp,analyst,themes,n_themes,rsi,sma20,q_mom,instown,peg,sales_g,roe,div
IDAI,Technology,Software - Application,micro,none,US,low,low,low,quiet,high,no,high,growth,uptrend,neutral,mid,past,big_miss,strong_buy,,0,mid,above,up,low,unknown,slow,none,unknown
IDCC,Technology,Software - Application,mid,rut,US,high,mid,high,quiet,mid,yes,mid,blend,uptrend,neutral,mid,past,big_beat,strong_buy,,0,mid,below,up,high,rich,shrink,good,some
IDE,Financial,Closed-End Fund - Equity,micro,none,US,mid,low,low,normal,low,unknown,unknown,unknown,mixed,neutral,high,unknown,unknown,unknown,,0,mid,above,down,mid,unknown,unknown,unknown,high
IDN,Technology,Software - Application,micro,rut,US,low,mid,low,quiet,high,yes,low,growth,downtrend,washed,deep_low,past,big_beat,strong_buy,,0,oversold,below,down,mid,unknown,fast,good,unknown
IDR,Basic Materials,Gold,small,rut,US,mid,mid,low,quiet,high,yes,low,growth,mixed,neutral,deep_low,past,inline,strong_buy,,0,mid,below,down,mid,unknown,fast,good,unknown
IDT,Communication Services,Telecom Services,small,rut,US,low,low,mid,quiet,mid,thin,low,blend,uptrend,neutral,top,past,beat,strong_buy,,0,overbought,above,up,mid,fair,slow,good,some
IDXX,Healthcare,Diagnostics & Research,large,ndx|sp500,US,high,low,high,quiet,mid,yes,mid,blend,downtrend,neutral,deep_low,past,beat,buy,,0,mid,below,flat,high,rich,slow,good,unknown
IDYA,Healthcare,Biotechnology,mid,rut,US,low,mid,mid,quiet,mid,no,low,growth,uptrend,neutral,top,past,miss,strong_buy,theme:biotech,1,mid,above,up,high,unknown,fast,none,unknown
IE,Basic Materials,Copper,small,rut,US,mid,mid,mid,quiet,high,no,low,blend,mixed,neutral,low,past,big_miss,strong_buy,theme:copper_metals,1,mid,above,down,high,unknown,shrink,none,unknown
IEAG,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,unknown
IEP,Energy,Oil & Gas Refining & Marketing,mid,none,US,low,extreme,low,quiet,mid,no,high,blend,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,below,down,low,unknown,slow,none,high
IESC,Industrials,Engineering & Construction,large,none,US,high,low,high,quiet,high,yes,low,growth,mixed,neutral,mid,past,big_beat,hold,,0,mid,below,down,mid,cheap,fast,good,unknown
IEX,Industrials,Specialty Industrial Machinery,large,sp500,US,mid,low,high,quiet,mid,yes,mid,blend,uptrend,neutral,top,past,beat,buy,,0,mid,below,up,high,rich,slow,good,some
IFBD,Technology,Software - Application,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,flat,low,unknown,fast,none,unknown
IFF,Basic Materials,Specialty Chemicals,large,sp500,US,mid,mid,high,quiet,mid,thin,mid,blend,uptrend,neutral,top,past,big_miss,strong_buy,theme:glp1_obesity,1,overbought,above,up,high,rich,shrink,thin,some
IFN,Financial,Closed-End Fund - Equity,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,flat,low,unknown,unknown,unknown,high
IFRX,Healthcare,Biotechnology,small,none,ADR-Germany,high,mid,low,quiet,high,unknown,low,blend,uptrend,neutral,high,past,big_miss,strong_buy,theme:biotech,1,mid,above,down,mid,unknown,unknown,unknown,unknown
IFS,Financial,Banks - Regional,mid,none,ADR-Peru,mid,low,mid,quiet,mid,yes,high,value,mixed,neutral,high,past,beat,strong_buy,,0,mid,below,up,low,cheap,slow,good,high
IGA,Financial,Closed-End Fund - Foreign,micro,none,US,low,low,low,normal,low,unknown,unknown,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,overbought,above,up,mid,unknown,unknown,unknown,high
IGAC,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,thin,unknown
IGC,Healthcare,Biotechnology,micro,none,US,low,low,low,normal,high,no,low,growth,uptrend,neutral,low,past,big_miss,strong_buy,theme:biotech,1,mid,above,up,low,unknown,shrink,none,unknown
IGD,Financial,Closed-End Fund - Foreign,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,uptrend,neutral,top,unknown,unknown,strong_buy,,0,mid,below,flat,mid,unknown,unknown,unknown,high
IGI,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,mixed,neutral,low,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,high
IGIC,Financial,Insurance - Diversified,small,none,ADR-Jordan,low,low,low,normal,mid,yes,low,growth,mixed,neutral,high,past,big_miss,strong_buy,,0,mid,below,up,low,rich,shrink,good,high
IGR,Financial,Closed-End Fund - Foreign,small,none,US,high,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,low,unknown,unknown,unknown,,0,mid,below,flat,mid,unknown,unknown,unknown,high
IH,Consumer Defensive,Education & Training Services,micro,none,ADR-China,low,unknown,low,hot,high,thin,low,blend,downtrend,neutral,deep_low,unknown,unknown,strong_buy,,0,mid,below,down,low,unknown,shrink,thin,unknown
IHD,Financial,Closed-End Fund - Foreign,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,high
IHG,Consumer Cyclical,Lodging,large,none,ADR-United Kingdom,mid,low,mid,quiet,low,yes,unknown,blend,mixed,neutral,high,past,inline,buy,,0,mid,above,flat,low,fair,slow,unknown,some
IHRT,Communication Services,Broadcasting,small,rut,US,high,mid,low,quiet,high,no,unknown,growth,downtrend,neutral,deep_low,past,big_miss,sell,,0,oversold,below,down,high,unknown,slow,unknown,unknown
IHS,Real Estate,Real Estate Services,mid,none,ADR-United Kingdom,low,low,mid,quiet,low,thin,unknown,value,uptrend,neutral,top,past,big_miss,hold,,0,mid,above,flat,mid,cheap,shrink,unknown,some
IHT,Real Estate,REIT - Hotel & Motel,micro,none,US,low,low,low,quiet,high,no,high,blend,downtrend,washed,deep_low,unknown,unknown,unknown,,0,oversold,below,down,low,unknown,slow,none,some
IIF,Financial,Closed-End Fund - Foreign,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,mid,unknown,unknown,unknown,,0,mid,below,up,mid,unknown,unknown,unknown,unknown
III,Technology,Information Technology Services,micro,rut,US,mid,low,low,quiet,mid,thin,mid,growth,uptrend,neutral,mid,past,big_beat,strong_buy,theme:ai_capex,1,overbought,above,up,mid,unknown,slow,good,high
IIIN,Industrials,Metal Fabrication,small,rut,US,low,low,low,quiet,mid,thin,low,growth,downtrend,neutral,mid,past,inline,hold,,0,mid,below,up,high,fair,fast,good,high
IIIV,Technology,Software - Infrastructure,small,rut,US,mid,high,low,normal,high,thin,mid,value,downtrend,neutral,deep_low,past,inline,strong_buy,theme:ai_capex,1,oversold,below,down,high,fair,shrink,thin,unknown
IIM,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,above,flat,low,unknown,unknown,unknown,high
IIPR,Real Estate,REIT - Industrial,small,rut,US,high,mid,mid,normal,mid,yes,mid,value,mixed,neutral,mid,past,big_beat,hold,theme:ai_capex,1,mid,below,flat,high,unknown,shrink,thin,high
IKT,Healthcare,Biotechnology,small,rut,US,mid,high,low,quiet,mid,unknown,low,blend,uptrend,neutral,top,past,inline,strong_buy,theme:biotech,1,mid,below,up,high,unknown,shrink,none,unknown
ILAG,Industrials,Building Products & Equipment,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,mid,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,low,unknown,shrink,none,unknown
ILLR,Technology,Software - Application,micro,none,US,low,low,low,quiet,high,no,unknown,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,low,unknown,shrink,unknown,unknown
ILLU,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,unknown
ILMN,Healthcare,Diagnostics & Research,large,none,US,high,mid,high,normal,mid,yes,mid,blend,uptrend,neutral,top,past,beat,buy,,0,mid,above,up,high,rich,slow,good,unknown
ILPT,Real Estate,REIT - Industrial,small,rut,US,high,low,low,quiet,mid,no,high,growth,mixed,neutral,high,past,miss,strong_buy,,0,mid,below,down,mid,unknown,slow,none,high
IMA,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,unknown,low,blend,downtrend,neutral,deep_low,past,big_beat,buy,theme:biotech,1,mid,below,down,mid,unknown,shrink,none,unknown
IMAX,Communication Services,Entertainment,mid,rut,ADR-Canada,low,high,mid,normal,mid,thin,mid,blend,uptrend,neutral,top,past,big_beat,strong_buy,,0,mid,below,up,high,fair,slow,good,unknown
IMCC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-Israel,high,low,low,quiet,high,no,unknown,blend,downtrend,neutral,deep_low,past,unknown,buy,,0,mid,below,down,low,unknown,shrink,none,unknown
IMCR,Healthcare,Biotechnology,small,none,ADR-United Kingdom,low,high,mid,quiet,mid,no,high,growth,uptrend,neutral,high,past,big_miss,strong_buy,theme:biotech,1,mid,above,up,high,unknown,fast,none,unknown
IMDX,Healthcare,Diagnostics & Research,micro,none,US,high,mid,low,quiet,high,no,unknown,blend,downtrend,neutral,low,past,big_miss,strong_buy,,0,mid,below,down,low,unknown,shrink,none,unknown
IMKTA,Consumer Defensive,Grocery Stores,small,rut,US,low,mid,mid,quiet,mid,thin,mid,blend,downtrend,neutral,mid,past,unknown,unknown,,0,oversold,below,down,high,unknown,slow,thin,some
IMMP,Healthcare,Biotechnology,micro,none,ADR-Australia,high,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,miss,buy,theme:biotech,1,mid,below,down,low,unknown,unknown,none,unknown
IMMR,Technology,Software - Application,micro,rut,US,mid,mid,low,quiet,mid,thin,mid,blend,uptrend,neutral,top,past,big_beat,buy,theme:crypto,1,mid,above,up,mid,unknown,slow,thin,high
IMMX,Healthcare,Biotechnology,small,rut,US,low,high,mid,quiet,high,unknown,low,blend,uptrend,neutral,top,past,inline,strong_buy,theme:biotech,1,overbought,above,up,high,unknown,unknown,none,unknown
IMNM,Healthcare,Biotechnology,mid,rut,US,high,high,mid,quiet,high,unknown,low,blend,uptrend,neutral,top,past,big_miss,strong_buy,theme:biotech,1,mid,above,up,high,unknown,shrink,none,unknown
IMNN,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,unknown,high,growth,downtrend,neutral,deep_low,past,big_beat,strong_buy,theme:biotech,1,mid,below,down,low,unknown,unknown,none,unknown
IMO,Energy,Oil & Gas Integrated,large,none,ADR-Canada,low,mid,mid,normal,mid,thin,low,blend,uptrend,neutral,top,past,beat,sell,,0,mid,below,up,mid,fair,slow,good,some
IMOS,Technology,Semiconductors,small,none,ADR-Taiwan,high,low,low,quiet,high,thin,mid,growth,mixed,neutral,high,past,big_beat,strong_buy,,0,mid,above,down,low,cheap,fast,thin,high
IMPP,Energy,Oil & Gas Midstream,micro,none,ADR-Greece,mid,mid,low,normal,mid,yes,low,growth,uptrend,neutral,mid,past,big_beat,strong_buy,,0,mid,above,flat,mid,unknown,fast,good,unknown
IMRN,Healthcare,Biotechnology,micro,none,ADR-Australia,mid,low,low,quiet,high,no,low,blend,uptrend,neutral,low,past,unknown,buy,theme:biotech,1,mid,above,down,low,unknown,slow,none,unknown
IMRX,Healthcare,Biotechnology,small,rut,US,low,extreme,low,quiet,mid,unknown,low,blend,mixed,neutral,deep_low,past,inline,strong_buy,theme:biotech,1,mid,above,down,mid,unknown,unknown,none,unknown
IMSR,Utilities,Utilities - Regulated Electric,small,none,US,high,mid,mid,quiet,high,unknown,low,blend,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0,mid,below,down,mid,unknown,unknown,none,unknown
IMTE,Technology,Electronic Components,micro,none,ADR-Australia,mid,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,low,unknown,fast,none,unknown
IMTX,Healthcare,Biotechnology,small,none,ADR-Germany,high,low,low,hot,high,no,low,blend,mixed,neutral,mid,past,miss,strong_buy,theme:biotech,1,mid,above,down,mid,unknown,shrink,none,unknown
IMUX,Healthcare,Biotechnology,micro,none,US,high,mid,low,hot,high,unknown,low,growth,uptrend,neutral,top,past,big_beat,strong_buy,theme:biotech,1,mid,below,flat,high,unknown,unknown,none,unknown
IMVT,Healthcare,Biotechnology,mid,rut,US,mid,high,mid,normal,mid,unknown,low,blend,uptrend,neutral,top,past,miss,strong_buy,theme:biotech,1,mid,below,up,mid,unknown,unknown,none,unknown
IMXI,Technology,Software - Infrastructure,small,rut,US,low,mid,low,quiet,mid,thin,mid,growth,mixed,neutral,high,past,big_miss,hold,,0,mid,above,flat,high,unknown,shrink,good,unknown
INAB,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,unknown,low,blend,downtrend,neutral,deep_low,past,big_beat,strong_buy,theme:biotech,1,mid,below,down,mid,unknown,unknown,none,unknown
INAC,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,,0,mid,below,flat,mid,unknown,unknown,thin,unknown
INBK,Financial,Banks - Regional,micro,rut,US,mid,low,low,hot,mid,no,mid,growth,uptrend,neutral,high,past,big_beat,buy,,0,mid,below,up,mid,unknown,shrink,none,some
INBS,Healthcare,Medical Devices,micro,none,US,high,low,low,quiet,high,no,mid,growth,mixed,neutral,deep_low,past,inline,strong_buy,,0,mid,below,down,low,unknown,fast,none,unknown
INBX,Healthcare,Biotechnology,small,rut,US,high,extreme,mid,normal,high,unknown,unknown,blend,uptrend,neutral,high,past,inline,strong_buy,theme:biotech,1,overbought,above,up,high,unknown,shrink,none,unknown
INCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-Israel,high,low,low,quiet,high,no,mid,unknown,uptrend,neutral,mid,unknown,unknown,strong_buy,,0,mid,above,flat,low,unknown,unknown,unknown,unknown
INCY,Healthcare,Biotechnology,large,sp500,US,low,low,high,quiet,mid,yes,low,growth,uptrend,neutral,top,past,big_beat,buy,theme:biotech,1,mid,above,up,high,fair,fast,good,unknown
INDB,Financial,Banks - Regional,mid,rut,US,low,low,mid,quiet,low,yes,low,growth,mixed,neutral,high,past,inline,strong_buy,,0,mid,below,flat,high,unknown,fast,thin,high
INDI,Technology,Semiconductors,small,rut,US,high,extreme,mid,quiet,high,no,high,growth,downtrend,neutral,mid,past,inline,strong_buy,,0,mid,below,down,high,unknown,slow,none,unknown
INDO,Energy,Oil & Gas E&P,micro,none,ADR-Indonesia,low,low,low,quiet,mid,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,strong_buy,theme:oil_gas,1,mid,below,flat,low,unknown,shrink,none,unknown
INDP,Healthcare,Biotechnology,micro,none,US,mid,low,low,quiet,high,unknown,low,unknown,downtrend,neutral,deep_low,past,unknown,strong_buy,theme:biotech,1,mid,below,down,low,unknown,unknown,none,unknown
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,rut,US,mid,mid,mid,hot,mid,yes,unknown,blend,downtrend,washed,mid,past,big_beat,strong_buy,,0,oversold,below,flat,high,cheap,slow,unknown,unknown
INEO,Consumer Cyclical,Auto Parts,micro,none,ADR-Singapore,mid,low,low,normal,high,no,high,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,flat,low,unknown,slow,none,unknown
INFQ,Technology,Software - Infrastructure,mid,rut,US,high,mid,high,quiet,high,no,low,blend,mixed,neutral,deep_low,past,miss,strong_buy,,0,mid,above,down,mid,unknown,unknown,none,unknown
INFU,Healthcare,Medical Devices,micro,rut,US,high,low,low,quiet,mid,thin,mid,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0,mid,above,up,high,unknown,slow,good,unknown
INFY,Technology,Information Technology Services,large,none,ADR-India,mid,low,high,quiet,mid,yes,low,value,mixed,neutral,deep_low,past,inline,buy,,0,mid,below,flat,low,rich,shrink,good,high
ING,Financial,Banks - Diversified,large,none,ADR-Netherlands,mid,low,high,quiet,low,yes,high,blend,uptrend,neutral,top,past,beat,buy,,0,mid,below,up,low,cheap,slow,good,high
INGM,Technology,Information Technology Services,mid,none,US,high,mid,mid,normal,mid,thin,mid,blend,uptrend,neutral,high,past,beat,buy,,0,mid,above,flat,mid,cheap,slow,good,some
INGN,Healthcare,Medical Devices,micro,rut,US,high,mid,low,quiet,mid,no,low,growth,downtrend,neutral,deep_low,past,beat,strong_buy,,0,oversold,below,down,high,unknown,slow,none,unknown
INGR,Consumer Defensive,Packaged Foods,mid,none,US,low,mid,mid,quiet,low,thin,mid,value,mixed,neutral,low,past,inline,hold,,0,mid,above,flat,high,rich,shrink,good,high
INHD,Basic Materials,Steel,micro,none,ADR-Hong Kong,low,mid,mid,quiet,high,no,low,growth,mixed,washed,deep_low,unknown,unknown,unknown,theme:ai_capex,1,mid,below,up,low,unknown,fast,none,unknown
INIO,Industrials,Specialty Industrial Machinery,large,none,ADR-Germany,unknown,low,high,quiet,high,unknown,high,unknown,downtrend,neutral,deep_low,past,big_beat,strong_buy,,0,oversold,below,unknown,low,unknown,unknown,unknown,unknown
INKT,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,unknown,unknown,blend,uptrend,neutral,low,past,inline,strong_buy,theme:biotech,1,mid,above,down,low,unknown,unknown,unknown,unknown
INLF,Industrials,Specialty Industrial Machinery,micro,none,ADR-China,high,low,mid,quiet,high,no,low,growth,downtrend,washed,deep_low,unknown,unknown,unknown,,0,oversold,below,down,low,unknown,fast,none,unknown
INLX,Technology,Software - Application,micro,none,US,low,low,low,hot,mid,no,low,blend,downtrend,neutral,deep_low,past,unknown,strong_buy,,0,mid,below,down,low,unknown,shrink,none,unknown
INM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,ADR-Canada,mid,low,low,quiet,high,no,low,blend,mixed,neutral,mid,unknown,unknown,strong_buy,,0,mid,below,down,mid,unknown,shrink,none,unknown
INMB,Healthcare,Biotechnology,micro,none,US,mid,mid,low,quiet,high,unknown,low,blend,uptrend,neutral,top,past,big_beat,strong_buy,theme:biotech,1,mid,above,up,low,unknown,shrink,none,unknown
INMD,Healthcare,Medical Devices,small,none,ADR-Israel,high,mid,low,quiet,low,yes,low,value,mixed,neutral,mid,past,inline,hold,,0,mid,below,up,mid,unknown,shrink,good,unknown
INN,Real Estate,REIT - Hotel & Motel,small,rut,US,mid,low,low,quiet,mid,no,high,blend,mixed,neutral,high,past,big_beat,hold,,0,mid,below,up,high,unknown,slow,none,high
INNV,Healthcare,Medical Care Facilities,small,rut,US,low,low,low,quiet,mid,no,mid,growth,mixed,neutral,top,later,big_miss,hold,,0,mid,below,up,low,unknown,slow,none,unknown
INO,Healthcare,Biotechnology,micro,none,US,high,high,low,quiet,high,unknown,high,growth,mixed,neutral,low,past,big_beat,strong_buy,theme:biotech,1,overbought,above,flat,mid,unknown,shrink,none,unknown
INOD,Technology,Information Technology Services,small,rut,US,high,mid,mid,quiet,high,yes,low,growth,downtrend,neutral,low,past,big_beat,strong_buy,,0,mid,below,down,mid,unknown,fast,good,unknown
INR,Energy,Oil & Gas E&P,small,rut,US,low,high,low,quiet,mid,thin,mid,growth,uptrend,neutral,mid,past,beat,strong_buy,theme:oil_gas,1,overbought,above,up,high,cheap,fast,good,unknown
INSE,Consumer Cyclical,Gambling,micro,rut,US,mid,low,low,quiet,mid,no,unknown,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,below,down,high,unknown,shrink,unknown,unknown
INSG,Technology,Communication Equipment,micro,rut,US,high,high,low,quiet,high,thin,unknown,blend,downtrend,washed,deep_low,past,big_miss,strong_buy,,0,oversold,below,down,mid,unknown,shrink,unknown,unknown
INSM,Healthcare,Biotechnology,large,none,US,mid,mid,high,quiet,mid,no,mid,growth,mixed,neutral,deep_low,past,big_beat,strong_buy,theme:biotech,1,mid,below,up,high,unknown,fast,none,unknown
INSP,Healthcare,Medical Devices,small,rut,US,low,high,mid,quiet,mid,yes,low,growth,mixed,neutral,deep_low,past,big_beat,hold,,0,mid,above,up,high,unknown,slow,good,unknown
INSW,Energy,Oil & Gas Midstream,mid,rut,US,low,mid,mid,normal,mid,yes,low,growth,uptrend,neutral,top,past,beat,strong_buy,,0,mid,above,up,high,rich,fast,good,high
INTA,Technology,Software - Application,mid,rut,US,low,low,mid,normal,mid,no,low,growth,uptrend,neutral,top,past,beat,hold,,0,overbought,above,up,high,fair,slow,none,unknown
INTC,Technology,Semiconductors,mega,ndx|sp500,US,high,low,high,quiet,high,no,mid,growth,mixed,neutral,mid,past,big_beat,buy,,0,mid,below,down,mid,cheap,slow,none,some
INTG,Consumer Cyclical,Lodging,micro,none,US,low,mid,low,hot,high,no,unknown,growth,mixed,neutral,mid,unknown,unknown,unknown,,0,mid,above,down,low,unknown,fast,unknown,unknown
INTJ,Industrials,Consulting Services,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,blend,downtrend,neutral,deep_low,unknown,unknown,unknown,theme:crypto,1,mid,below,down,low,unknown,shrink,none,unknown
INTR,Financial,Banks - Regional,mid,none,ADR-Brazil,mid,low,mid,quiet,mid,thin,high,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0,mid,below,down,mid,cheap,fast,good,some
INTS,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,unknown,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,theme:biotech,1,mid,below,flat,mid,unknown,unknown,none,unknown
INTT,Technology,Semiconductor Equipment & Materials,micro,rut,US,high,low,low,quiet,high,thin,low,growth,downtrend,neutral,low,past,big_beat,strong_buy,theme:semiconductor_equip,1,oversold,below,down,mid,cheap,slow,thin,unknown
INTU,Technology,Software - Application,large,ndx|sp500,US,mid,low,high,normal,mid,yes,mid,blend,mixed,neutral,deep_low,past,beat,buy,theme:ai_capex,1,mid,above,up,high,fair,slow,good,some
INTZ,Technology,Software - Infrastructure,micro,none,US,low,low,low,quiet,high,no,high,growth,mixed,neutral,deep_low,past,big_miss,strong_buy,,0,mid,above,flat,low,unknown,shrink,none,unknown
INUV,Technology,Software - Application,micro,none,US,mid,low,low,quiet,high,no,high,blend,downtrend,washed,deep_low,past,miss,strong_buy,,0,oversold,below,down,mid,unknown,shrink,none,unknown
INV,Financial,Asset Management,micro,rut,US,low,mid,low,hot,high,no,low,growth,downtrend,washed,deep_low,past,big_miss,strong_buy,,0,oversold,below,down,mid,unknown,fast,none,unknown
INVA,Healthcare,Biotechnology,small,rut,US,low,mid,mid,quiet,mid,yes,low,growth,downtrend,neutral,mid,past,big_miss,buy,theme:biotech,1,mid,above,flat,high,unknown,fast,good,unknown
INVE,Industrials,Building Products & Equipment,micro,none,US,mid,low,low,quiet,high,no,low,growth,downtrend,neutral,deep_low,past,big_miss,hold,,0,mid,above,down,mid,unknown,slow,none,unknown
INVH,Real Estate,REIT - Residential,large,sp500,US,mid,low,high,normal,low,yes,mid,blend,mixed,neutral,high,past,big_beat,buy,,0,mid,below,flat,high,unknown,slow,thin,high
INVX,Energy,Oil & Gas Equipment & Services,mid,rut,US,mid,low,mid,normal,mid,thin,low,growth,uptrend,neutral,top,past,inline,strong_buy,,0,mid,above,up,high,cheap,fast,thin,unknown
INVZ,Consumer Cyclical,Auto Parts,micro,none,ADR-Israel,high,mid,low,normal,high,no,mid,growth,downtrend,neutral,deep_low,past,inline,strong_buy,,0,oversold,below,down,low,unknown,fast,none,unknown
IOND,Financial,Capital Markets,mid,none,US,unknown,low,mid,quiet,high,unknown,low,unknown,uptrend,neutral,top,past,big_miss,strong_buy,,0,mid,above,unknown,low,unknown,unknown,unknown,unknown
IONQ,Technology,Computer Hardware,large,none,US,high,mid,high,normal,high,no,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,,0,mid,below,down,mid,unknown,fast,none,unknown
IONR,Basic Materials,Other Industrial Metals & Mining,micro,none,ADR-Australia,low,low,low,quiet,high,unknown,low,unknown,downtrend,neutral,deep_low,past,unknown,strong_buy,theme:copper_metals,1,mid,below,down,low,unknown,unknown,none,unknown
IONS,Healthcare,Biotechnology,large,none,US,low,mid,high,quiet,mid,no,high,growth,downtrend,neutral,mid,past,big_beat,strong_buy,theme:biotech,1,mid,above,down,high,unknown,shrink,none,unknown
IOR,Financial,Mortgage Finance,micro,none,US,low,low,low,quiet,mid,unknown,low,unknown,uptrend,neutral,high,unknown,unknown,unknown,theme:housing,1,mid,below,up,low,unknown,unknown,thin,unknown
IOSP,Basic Materials,Specialty Chemicals,mid,rut,US,mid,low,mid,normal,mid,thin,low,growth,uptrend,neutral,top,past,big_beat,strong_buy,,0,overbought,above,up,high,unknown,slow,thin,some
IOT,Technology,Software - Infrastructure,large,none,US,high,mid,high,quiet,high,thin,low,growth,uptrend,neutral,high,this_week,big_beat,strong_buy,,0,mid,above,up,mid,fair,fast,thin,unknown
IOTR,Communication Services,Telecom Services,micro,none,ADR-Singapore,high,low,low,normal,high,no,mid,growth,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,below,down,low,unknown,fast,none,unknown
IOVA,Healthcare,Biotechnology,mid,rut,US,mid,extreme,high,quiet,high,no,low,growth,uptrend,extreme,top,past,beat,strong_buy,theme:biotech,1,mid,above,up,mid,unknown,fast,none,unknown
IP,Consumer Cyclical,Packaging & Containers,large,sp500,US,mid,mid,high,quiet,mid,no,mid,growth,mixed,neutral,mid,past,big_beat,strong_buy,,0,mid,below,up,high,unknown,slow,none,high
IPAR,Consumer Defensive,Household & Personal Products,mid,rut,US,mid,mid,mid,quiet,mid,yes,low,blend,uptrend,neutral,high,past,inline,hold,,0,mid,below,up,mid,rich,slow,good,some
IPDN,Industrials,Staffing & Employment Services,micro,none,US,high,low,low,normal,high,no,low,blend,downtrend,washed,deep_low,unknown,unknown,strong_buy,theme:ai_capex,1,oversold,below,down,low,unknown,shrink,none,unknown
IPEX,Financial,Shell Companies,micro,none,US,low,low,low,hot,low,unknown,low,unknown,uptrend,neutral,top,unknown,unknown,unknown,,0,mid,above,flat,unknown,unknown,unknown,none,unknown
IPFX,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,downtrend,neutral,deep_low,unknown,unknown,unknown,,0,mid,above,flat,mid,unknown,unknown,unknown,unknown
IPGP,Technology,Semiconductor Equipment & Materials,mid,none,US,mid,mid,mid,normal,high,thin,low,growth,downtrend,neutral,deep_low,past,big_miss,strong_buy,theme:optics_transceiver|theme:semiconductor_equip,2,mid,below,down,high,cheap,slow,thin,unknown
IPHA,Healthcare,Biotechnology,micro,none,ADR-France,low,unknown,low,quiet,high,no,unknown,blend,uptrend,neutral,high,later,inline,strong_buy,theme:biotech,1,mid,above,up,low,unknown,shrink,none,unknown
IPHXU,Financial,Shell Companies,micro,none,US,unknown,unknown,mid,unknown,low,unknown,high,unknown,mixed,neutral,unknown,unknown,unknown,unknown,,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
IPI,Basic Materials,Agricultural Inputs,small,rut,US,mid,low,low,quiet,mid,thin,low,blend,uptrend,neutral,mid,past,big_miss,sell,,0,mid,above,flat,mid,unknown,slow,thin,unknown
